FazendaNome,Data,Metragem,DensidadeSeca,Umidade
CAB. COMP,2022-05-06,99.5,212.462,4.71
CAB. COMP,2024-08-02,74.96,224.787,3.86
CAB. COMP,2024-08-04,131.35,223.982,2.98
CAB. COMP,2024-08-23,133.6,209.057,4.25
CAB. COMP,2024-08-24,105.6,211.269,4.89
CAB. COMP,2024-08-25,76.85,195.966,5.62
CAB. COMP,2024-08-25,128.62,221.272,5.03
CAB. COMP,2024-08-27,124.19,224.575,3.5
CAB. COMP,2024-08-27,112.52,203.697,5.04
CAB. COMP,2024-08-27,127.14,222.275,2.05
CAB. COMP,2024-09-24,108.3,210.711,5.29
CAB. COMP,2024-09-25,116.8,207.449,4.1
CAB. COMP,2024-09-25,112.69,212.175,3.0
CAB. COMP,2024-09-26,107.6,219.238,5.42
CAB. COMP,2024-09-27,106.8,221.348,4.87
CAB. COMP,2024-09-28,107.5,206.419,5.6
CAB. COMP,2024-09-29,111.75,210.38,4.22
CAB. COMP,2024-09-29,108.8,206.71,3.43
CAB. COMP,2024-10-09,112.69,207.827,3.73
CAB. COMP,2024-10-10,108.1,206.846,3.69
CAB. COMP,2024-10-13,108.0,218.426,5.27
CAB. COMP,2024-10-15,116.34,215.575,5.09
CAB. COMP,2024-11-11,107.8,231.447,6.36
CAB. COMP,2024-11-12,112.15,213.375,6.36
CAB. COMP,2024-11-13,111.5,232.556,11.82
CAB. COMP,2024-11-13,112.85,195.304,6.29
CAB. COMP,2024-12-14,109.2,222.07,9.25
CAB. COMP,2024-12-16,112.55,215.016,7.42
CAB. COMP,2024-12-19,108.15,218.863,8.01
CAB. COMP,2024-12-23,100.14,205.213,6.13
CAB. COMP,2023-08-20,121.95,259.329,14.19
CAB. COMP,2020-11-08,130.0,238.116,3.65
CAB. COMP,2022-02-22,116.5,241.116,6.17
CAB. COMP,2022-03-25,119.15,243.139,7.8
CAB. COMP,2022-04-16,121.89,216.261,5.41
CAB. COMP,2024-08-23,118.0,215.678,3.21
CAB. COMP,2024-08-25,120.85,211.005,4.59
CAB. COMP,2024-08-25,119.45,207.535,5.09
CAB. COMP,2024-09-24,113.8,208.699,3.24
CAB. COMP,2024-09-26,117.95,216.872,5.81
CAB. COMP,2024-09-27,111.13,223.072,4.91
CAB. COMP,2024-09-28,115.53,208.344,4.04
CAB. COMP,2024-09-29,111.38,217.184,2.84
CAB. COMP,2024-09-30,116.2,217.986,3.32
CAB. COMP,2024-10-11,115.54,225.463,6.65
CAB. COMP,2024-10-13,114.36,228.314,4.35
CAB. COMP,2024-10-14,113.12,208.451,4.59
CAB. COMP,2024-11-09,117.3,234.101,6.95
CAB. COMP,2024-11-09,113.3,201.357,23.96
CAB. COMP,2024-11-10,119.6,224.916,5.8
CAB. COMP,2024-11-10,117.05,233.405,7.47
CAB. COMP,2024-11-11,117.65,230.684,7.09
CAB. COMP,2024-11-11,119.25,230.776,5.33
CAB. COMP,2024-11-12,113.93,217.239,7.2
CAB. COMP,2024-11-12,116.04,234.66,12.0
CAB. COMP,2024-12-13,117.6,228.997,6.56
CAB. COMP,2024-12-14,116.15,213.861,5.19
CAB. COMP,2024-12-14,114.52,230.789,8.37
CAB. COMP,2024-12-14,119.85,223.196,10.69
CAB. COMP,2024-12-16,118.35,217.744,7.47
CAB. COMP,2024-12-16,120.2,211.314,5.12
CAB. COMP,2024-12-17,113.47,210.452,5.39
CAB. COMP,2024-12-18,116.13,221.993,4.89
CAB. COMP,2024-12-22,110.2,204.9,3.56
CAB. COMP,2020-10-01,103.74,259.736,3.76
CAB. COMP,2020-10-03,112.9,242.988,2.19
CAB. COMP,2022-02-24,118.0,229.407,6.57
CAB. COMP,2022-03-15,117.8,222.411,6.66
CAB. COMP,2022-03-17,105.7,238.411,7.14
CAB. COMP,2022-04-11,119.42,209.931,7.83
CAB. COMP,2022-04-17,120.84,254.882,5.14
CAB. COMP,2022-04-19,121.69,209.138,4.59
CAB. COMP,2022-04-28,117.3,222.165,4.86
CAB. COMP,2023-08-02,121.98,204.542,5.06
CAB. COMP,2023-08-03,125.05,215.674,5.85
CAB. COMP,2023-08-04,125.39,205.28,3.99
CAB. COMP,2023-08-09,120.96,203.621,2.91
CAB. COMP,2023-08-10,124.23,197.939,4.49
CAB. COMP,2023-08-11,121.08,211.018,4.91
CAB. COMP,2023-08-12,121.52,221.527,5.29
CAB. COMP,2023-08-14,125.26,219.623,4.4
CAB. COMP,2023-08-21,122.94,261.369,16.12
CAB. COMP,2023-08-21,117.46,297.889,8.25
CAB. COMP,2023-12-18,114.97,313.995,5.72
CAB. COMP,2024-03-14,124.15,202.175,4.83
CAB. COMP,2024-04-04,120.61,209.27,5.67
CAB. COMP,2024-04-05,122.12,199.803,6.48
CAB. COMP,2024-04-06,119.62,204.815,5.68
CAB. COMP,2024-08-03,118.23,226.254,3.53
CAB. COMP,2024-08-03,120.36,218.013,3.53
CAB. COMP,2024-08-05,118.47,226.724,3.72
CAB. COMP,2024-08-05,115.95,213.713,3.45
CAB. COMP,2024-08-07,116.18,223.36,2.04
CAB. COMP,2020-06-02,99.5,226.423,6.85
CAB. COMP,2020-06-03,98.5,240.951,6.54
CAB. COMP,2020-06-12,118.0,214.391,4.42
CAB. COMP,2020-06-12,100.8,219.804,5.31
CAB. COMP,2020-06-18,119.8,230.486,4.7
CAB. COMP,2020-06-23,119.1,246.885,2.18
CAB. COMP,2020-07-01,101.8,252.642,4.62
CAB. COMP,2020-07-02,115.51,256.174,2.61
CAB. COMP,2020-07-02,102.0,251.312,6.03
CAB. COMP,2020-07-03,122.0,248.581,2.36
CAB. COMP,2020-07-06,103.0,253.025,3.51
CAB. COMP,2020-07-09,104.0,245.785,3.68
CAB. COMP,2020-07-11,108.2,249.568,3.12
CAB. COMP,2020-07-11,128.0,257.847,2.22
CAB. COMP,2020-07-13,125.0,259.894,3.43
CAB. COMP,2020-07-15,101.0,266.057,4.54
CAB. COMP,2020-07-15,124.1,270.957,3.72
CAB. COMP,2020-07-16,108.0,250.082,2.79
CAB. COMP,2020-07-18,125.16,246.552,2.47
CAB. COMP,2020-07-21,103.5,232.134,1.82
CAB. COMP,2020-07-22,128.0,242.22,3.77
CAB. COMP,2020-07-25,120.8,258.564,2.74
CAB. COMP,2020-07-26,100.2,252.762,3.34
CAB. COMP,2020-07-27,102.0,248.14,3.74
CAB. COMP,2020-07-28,119.0,256.057,3.43
CAB. COMP,2020-07-31,102.0,245.987,3.9
CAB. COMP,2020-08-03,100.8,257.687,4.18
CAB. COMP,2020-08-03,122.5,259.323,3.39
CAB. COMP,2020-08-05,100.2,249.245,2.61
CAB. COMP,2020-08-07,104.0,253.003,2.99
CAB. COMP,2020-08-08,118.0,267.553,2.29
CAB. COMP,2020-08-11,102.0,269.21,2.65
CAB. COMP,2020-08-12,123.0,260.69,2.88
CAB. COMP,2020-08-14,105.0,261.647,2.57
CAB. COMP,2020-08-15,122.0,262.018,2.52
CAB. COMP,2020-08-18,102.5,248.241,4.18
CAB. COMP,2020-08-19,100.0,269.084,5.31
CAB. COMP,2020-08-23,122.0,268.935,13.05
CAB. COMP,2020-08-23,101.0,264.323,2.54
CAB. COMP,2020-08-25,102.0,247.23,2.42
CAB. COMP,2020-08-27,124.3,237.532,3.53
CAB. COMP,2020-08-30,101.0,251.263,1.64
CAB. COMP,2020-08-31,102.0,244.354,3.82
CAB. COMP,2020-09-03,105.2,260.807,3.95
CAB. COMP,2020-09-04,105.8,252.3,4.23
CAB. COMP,2020-09-06,104.0,257.13,1.82
CAB. COMP,2020-09-09,118.0,265.177,4.39
CAB. COMP,2020-09-10,104.0,245.985,3.08
CAB. COMP,2020-09-11,122.0,252.583,1.85
CAB. COMP,2020-09-12,100.2,252.888,2.86
CAB. COMP,2020-09-19,102.0,254.194,3.29
CAB. COMP,2020-09-22,106.5,243.224,5.43
CAB. COMP,2020-09-23,123.0,237.717,3.32
CAB. COMP,2020-09-24,105.0,221.238,2.89
CAB. COMP,2020-09-25,120.5,240.163,2.28
CAB. COMP,2020-09-28,108.0,219.835,3.63
CAB. COMP,2020-09-30,103.5,230.865,1.99
CAB. COMP,2020-10-02,101.0,249.598,3.23
CAB. COMP,2020-10-07,98.02,244.531,2.92
CAB. COMP,2020-10-09,100.3,243.141,2.18
CAB. COMP,2020-10-09,113.0,241.589,1.71
CAB. COMP,2020-10-14,102.0,256.111,2.71
CAB. COMP,2020-10-16,105.2,240.304,5.17
CAB. COMP,2020-10-17,120.2,222.019,2.87
CAB. COMP,2020-10-19,101.0,249.616,5.84
CAB. COMP,2020-10-21,106.0,226.942,3.16
CAB. COMP,2020-10-20,118.77,226.898,6.54
CAB. COMP,2020-10-24,101.8,234.337,4.21
CAB. COMP,2020-10-24,113.0,226.368,4.35
CAB. COMP,2020-10-26,106.5,248.469,5.85
CAB. COMP,2020-10-29,99.8,226.176,4.66
CAB. COMP,2020-10-29,120.3,242.846,8.37
CAB. COMP,2020-11-01,96.3,261.229,3.73
CAB. COMP,2020-11-02,112.8,222.762,8.23
CAB. COMP,2020-11-05,114.0,227.163,1.24
CAB. COMP,2020-11-07,118.0,219.763,4.34
CAB. COMP,2020-11-08,102.3,221.858,2.04
CAB. COMP,2020-11-09,117.0,226.734,6.45
CAB. COMP,2020-11-11,103.0,233.959,5.95
CAB. COMP,2020-11-12,120.1,229.489,5.12
CAB. COMP,2020-11-13,104.5,239.726,8.96
CAB. COMP,2020-11-14,114.0,228.457,3.69
CAB. COMP,2020-11-14,103.9,219.427,3.33
CAB. COMP,2020-11-17,103.8,236.455,6.57
CAB. COMP,2020-11-18,102.8,221.069,4.9
CAB. COMP,2020-11-18,116.24,236.968,5.69
CAB. COMP,2020-11-19,114.5,229.868,6.66
CAB. COMP,2020-11-19,100.3,235.679,4.83
CAB. COMP,2020-11-22,102.5,235.488,4.02
CAB. COMP,2020-11-24,103.0,231.868,3.02
CAB. COMP,2020-11-24,116.31,223.506,2.84
CAB. COMP,2020-12-02,114.44,228.093,4.55
CAB. COMP,2021-01-13,98.97,268.15,7.08
CAB. COMP,2021-01-19,94.0,279.888,6.57
CAB. COMP,2021-01-22,96.0,281.704,14.05
CAB. COMP,2021-02-10,97.2,287.551,5.81
CAB. COMP,2021-02-17,98.08,283.647,15.58
CAB. COMP,2021-02-19,93.5,258.824,7.09
CAB. COMP,2021-02-23,96.54,265.071,6.25
CAB. COMP,2021-03-02,99.0,275.051,7.74
CAB. COMP,2021-03-11,91.12,279.412,4.15
CAB. COMP,2021-03-23,93.55,281.988,4.17
CAB. COMP,2021-04-07,91.12,299.385,4.42
CAB. COMP,2021-04-30,98.5,247.31,3.38
CAB. COMP,2021-06-19,97.0,232.99,3.76
CAB. COMP,2021-07-06,98.58,249.442,3.18
CAB. COMP,2021-07-13,96.7,222.544,3.59
CAB. COMP,2021-07-17,95.64,234.525,4.3
CAB. COMP,2021-08-12,99.65,239.839,2.53
CAB. COMP,2021-08-24,94.64,248.943,3.04
CAB. COMP,2021-09-14,98.5,256.142,2.9
CAB. COMP,2021-09-18,98.5,243.249,5.35
CAB. COMP,2021-09-21,99.6,242.57,2.63
CAB. COMP,2021-09-24,97.97,240.176,2.94
CAB. COMP,2021-09-29,98.0,244.49,3.07
CAB. COMP,2021-10-22,97.0,247.423,3.7
CAB. COMP,2021-10-29,97.8,288.329,13.31
CAB. COMP,2021-11-01,96.84,251.033,3.82
CAB. COMP,2021-11-02,99.69,235.931,2.93
CAB. COMP,2021-12-31,98.0,249.184,6.26
CAB. COMP,2022-02-11,96.1,243.08,3.99
CAB. COMP,2022-02-15,93.0,266.237,4.71
CAB. COMP,2022-02-21,99.0,241.313,6.13
CAB. COMP,2022-02-23,100.2,247.405,6.18
CAB. COMP,2022-03-02,100.0,252.4,7.97
CAB. COMP,2022-03-06,97.2,226.646,4.84
CAB. COMP,2022-03-13,98.8,247.672,7.79
CAB. COMP,2022-03-15,75.68,218.948,5.46
CAB. COMP,2022-03-17,76.6,227.415,11.82
CAB. COMP,2022-03-19,98.15,220.275,6.87
CAB. COMP,2022-03-19,106.6,230.394,6.16
CAB. COMP,2022-03-27,98.15,227.916,6.13
CAB. COMP,2022-03-30,99.4,225.855,6.43
CAB. COMP,2022-03-31,99.25,212.897,5.58
CAB. COMP,2022-04-02,96.54,220.323,6.64
CAB. COMP,2022-04-06,99.76,218.123,6.42
CAB. COMP,2022-04-11,99.4,207.042,8.29
CAB. COMP,2022-04-23,98.06,213.951,5.16
CAB. COMP,2022-04-26,99.76,219.78,16.35
CAB. COMP,2022-04-30,98.8,207.389,5.89
CAB. COMP,2022-05-02,98.22,214.518,5.41
CAB. COMP,2022-05-05,99.76,216.319,5.6
CAB. COMP,2022-05-08,99.43,204.264,6.5
CAB. COMP,2022-05-10,99.72,212.696,5.57
CAB. COMP,2023-08-02,78.21,209.564,3.77
CAB. COMP,2023-08-04,113.07,200.672,4.94
CAB. COMP,2023-08-11,112.68,202.254,5.16
CAB. COMP,2023-08-14,112.92,214.842,4.27
CAB. COMP,2023-08-20,70.56,280.329,7.38
CAB. COMP,2023-08-20,78.36,221.414,6.93
CAB. COMP,2023-11-20,113.84,259.575,4.41
CAB. COMP,2024-01-06,73.36,281.489,4.96
CAB. COMP,2024-01-07,110.87,253.089,3.8
CAB. COMP,2024-02-06,70.11,265.08,12.36
CAB. COMP,2024-03-02,109.24,239.015,6.65
CAB. COMP,2024-03-02,120.95,227.945,5.43
CAB. COMP,2024-03-03,112.9,210.009,3.33
CAB. COMP,2024-03-15,120.96,211.64,5.62
CAB. COMP,2024-08-03,125.25,229.301,4.76
CAB. COMP,2024-08-04,112.88,198.972,3.3
CAB. COMP,2024-08-04,68.53,221.071,3.72
CAB. COMP,2024-08-07,120.28,226.305,3.79
CAB. COMP,2024-08-07,121.06,224.599,3.94
CAB. COMP,2023-08-29,112.34,257.7,4.77
CAB. COMP,2023-08-30,122.42,230.355,3.68
CAB. COMP,2023-09-21,122.62,194.748,5.92
CAB. COMP,2023-09-30,122.64,275.603,5.33
CAB. COMP,2023-09-30,120.5,258.506,4.5
CAB. COMP,2023-10-09,119.42,262.1,4.84
CAB. COMP,2023-10-20,120.75,253.913,4.88
CAB. COMP,2023-10-21,121.42,252.265,4.18
CAB. COMP,2023-11-08,124.21,245.954,3.27
CAB. COMP,2023-11-08,120.1,256.37,6.28
CAB. COMP,2023-11-18,121.32,266.568,3.64
CAB. COMP,2023-12-19,115.2,288.594,20.85
CAB. COMP,2023-12-23,116.23,303.536,7.77
CAB. COMP,2023-12-30,122.03,308.695,6.68
CAB. COMP,2024-01-07,120.22,297.538,6.11
CAB. COMP,2024-02-06,121.71,232.306,18.17
CAB. COMP,2024-02-12,127.24,302.25,19.54
CAB. COMP,2024-05-26,121.43,224.327,8.08
CAB. COMP,2024-05-26,117.45,239.762,9.85
CAB. COMP,2024-05-28,117.13,224.537,4.33
CAB. COMP,2024-07-03,113.18,225.216,3.81
CAB. COMP,2024-07-06,114.38,223.815,5.19
CAB. COMP,2023-08-29,111.56,255.916,4.81
CAB. COMP,2023-08-30,75.88,210.2,4.9
CAB. COMP,2023-09-20,111.32,200.683,4.1
CAB. COMP,2023-09-20,71.9,211.822,4.45
CAB. COMP,2023-09-21,111.43,195.818,4.24
CAB. COMP,2023-09-30,70.5,211.064,4.13
CAB. COMP,2023-09-30,113.52,194.944,5.7
CAB. COMP,2023-10-11,72.0,260.278,4.83
CAB. COMP,2023-10-21,113.8,251.67,5.35
CAB. COMP,2023-10-22,77.2,250.259,3.85
CAB. COMP,2023-11-02,72.5,257.931,4.75
CAB. COMP,2023-11-08,112.2,248.217,4.02
CAB. COMP,2023-11-20,72.59,269.459,4.74
CAB. COMP,2023-12-19,125.63,299.053,5.68
CAB. COMP,2023-12-20,71.22,286.156,8.9
CAB. COMP,2023-12-26,120.13,307.334,5.6
CAB. COMP,2023-12-31,116.32,313.102,6.68
CAB. COMP,2024-02-24,119.35,220.36,4.24
CAB. COMP,2024-02-24,118.78,226.637,4.02
CAB. COMP,2024-02-25,110.24,213.897,4.17
CAB. COMP,2024-03-23,128.3,249.182,4.86
CAB. COMP,2024-03-23,129.89,223.035,4.17
CAB. COMP,2024-04-04,111.4,230.521,8.27
CAB. COMP,2024-04-15,133.55,265.294,9.07
CAB. COMP,2024-04-15,132.11,286.277,9.66
CAB. COMP,2024-04-22,132.66,248.982,6.09
CAB. COMP,2024-04-23,70.11,239.481,4.68
CAB. COMP,2024-04-29,113.28,237.73,3.93
CAB. COMP,2024-05-09,130.75,274.876,4.09
CAB. COMP,2024-05-26,125.35,259.673,7.22
CAB. COMP,2024-05-26,107.6,238.569,6.14
CAB. COMP,2024-07-01,131.6,250.076,5.83
CAB. COMP,2024-07-01,70.91,249.894,5.21
CAB. COMP,2024-07-02,109.24,220.066,2.67
CAB. COMP,2024-07-03,128.3,245.207,4.99
CAB. COMP,2024-07-03,66.18,252.191,5.1
CAB. COMP,2024-07-04,111.06,219.161,3.31
CAB. COMP,2024-07-04,68.68,225.684,4.38
CAB. COMP,2024-07-04,129.0,235.581,3.4
CAB. COMP,2024-07-04,71.62,250.628,5.8
CAB. COMP,2024-07-06,111.43,208.202,4.29
CAB. COMP,2024-07-06,130.68,219.314,4.62
CAB. COMP,2020-11-26,100.3,234.182,5.4
CAB. COMP,2020-11-28,102.47,237.943,4.75
CAB. COMP,2020-12-03,100.55,242.079,3.49
CAB. COMP,2021-02-05,109.35,282.281,5.94
CAB. COMP,2021-02-09,106.92,270.156,4.22
CAB. COMP,2021-02-12,107.52,269.159,4.6
CAB. COMP,2021-02-13,100.84,269.238,3.67
CAB. COMP,2021-02-18,114.21,273.181,11.87
CAB. COMP,2021-03-05,110.56,287.988,7.55
CAB. COMP,2021-03-31,111.78,259.259,4.11
CAB. COMP,2021-04-20,114.84,258.795,4.53
CAB. COMP,2022-01-04,102.5,239.122,8.06
CAB. COMP,2020-05-16,120.0,234.738,6.86
CAB. COMP,2020-05-19,119.0,224.764,4.82
CAB. COMP,2020-05-21,118.5,223.853,7.04
CAB. COMP,2020-05-23,101.2,244.217,8.22
CAB. COMP,2020-05-26,119.0,232.509,4.81
CAB. COMP,2020-05-26,101.4,218.125,3.43
CAB. COMP,2020-05-29,100.8,231.613,4.16
CAB. COMP,2020-05-30,100.5,222.189,5.31
CAB. COMP,2020-06-01,100.5,226.235,4.33
CAB. COMP,2020-06-05,118.1,233.974,4.3
CAB. COMP,2020-06-07,120.5,222.274,5.39
CAB. COMP,2020-06-09,100.1,216.309,5.02
CAB. COMP,2020-06-10,122.0,218.722,4.13
CAB. COMP,2020-06-11,104.0,214.282,3.83
CAB. COMP,2020-06-15,120.8,216.75,4.94
CAB. COMP,2020-06-17,104.0,215.273,2.85
CAB. COMP,2020-06-18,104.3,207.647,4.35
CAB. COMP,2020-06-20,122.0,227.434,4.07
CAB. COMP,2020-06-21,101.8,220.301,3.43
CAB. COMP,2020-06-23,104.0,231.537,2.67
CAB. COMP,2020-06-24,122.5,241.889,2.22
CAB. COMP,2020-06-26,103.0,248.151,6.07
CAB. COMP,2020-06-26,109.0,267.946,15.85
CAB. COMP,2020-06-29,121.2,251.585,5.12
CAB. COMP,2020-07-08,127.0,240.323,5.36
CAB. COMP,2020-07-09,128.2,247.126,4.02
CAB. COMP,2020-08-10,122.0,271.692,2.88
CAB. COMP,2020-09-14,126.5,231.745,1.96
CAB. COMP,2020-09-20,125.5,240.985,3.95
CAB. COMP,2020-10-12,119.2,229.468,3.33
CAB. COMP,2020-10-15,123.6,204.995,5.8
CAB. COMP,2020-11-27,119.6,220.273,3.17
CAB. COMP,2020-11-29,121.5,227.592,3.06
CAB. COMP,2020-12-01,102.5,226.076,3.77
CAB. COMP,2020-12-05,115.0,236.907,5.91
CAB. COMP,2020-12-05,103.0,240.198,3.81
CAB. COMP,2020-12-08,120.1,229.293,3.1
CAB. COMP,2020-12-09,102.0,247.104,5.25
CAB. COMP,2020-12-10,119.0,226.723,3.65
CAB. COMP,2020-12-11,100.8,235.766,4.55
CAB. COMP,2020-12-12,116.5,227.734,3.54
CAB. COMP,2020-12-14,103.0,245.476,6.64
CAB. COMP,2020-12-16,117.5,263.264,7.76
CAB. COMP,2020-12-16,105.0,243.835,4.92
CAB. COMP,2020-12-17,119.0,241.762,3.38
CAB. COMP,2020-12-19,105.0,251.194,5.44
CAB. COMP,2020-12-19,115.2,264.365,4.98
CAB. COMP,2021-01-06,115.0,240.984,5.65
CAB. COMP,2021-01-06,105.5,264.985,7.66
CAB. COMP,2021-01-09,100.5,254.482,6.28
CAB. COMP,2021-01-09,112.0,239.001,6.2
CAB. COMP,2021-01-13,111.5,262.671,6.09
CAB. COMP,2021-01-15,102.25,255.267,8.92
CAB. COMP,2021-01-15,117.5,255.976,10.8
CAB. COMP,2021-01-16,115.0,258.836,5.76
CAB. COMP,2021-01-16,100.1,256.612,8.56
CAB. COMP,2021-01-20,110.5,270.548,13.23
CAB. COMP,2021-01-20,100.2,252.915,8.9
CAB. COMP,2021-01-22,114.0,248.192,4.81
CAB. COMP,2021-01-24,113.0,234.018,10.57
CAB. COMP,2021-01-26,100.5,261.645,6.13
CAB. COMP,2021-01-27,112.27,256.935,7.17
CAB. COMP,2021-01-28,105.4,245.147,9.06
CAB. COMP,2021-01-29,115.0,258.392,6.91
CAB. COMP,2021-01-30,103.8,278.031,6.94
CAB. COMP,2021-01-31,114.5,268.908,5.25
CAB. COMP,2021-02-03,108.0,272.868,5.48
CAB. COMP,2021-02-04,101.5,263.941,4.14
CAB. COMP,2021-02-07,103.0,258.278,2.27
CAB. COMP,2021-02-16,118.0,275.085,8.47
CAB. COMP,2021-02-21,113.0,248.496,6.66
CAB. COMP,2021-02-25,116.5,250.3,6.15
CAB. COMP,2021-02-27,100.0,258.8,4.56
CAB. COMP,2021-03-06,98.0,272.653,5.69
CAB. COMP,2021-03-09,114.6,261.518,4.19
CAB. COMP,2021-03-13,115.5,254.372,4.95
CAB. COMP,2021-03-17,114.5,261.31,4.54
CAB. COMP,2021-03-18,101.5,258.916,3.28
CAB. COMP,2021-03-20,112.0,283.214,6.64
CAB. COMP,2021-03-26,110.0,280.273,5.67
CAB. COMP,2021-03-28,100.1,257.243,6.37
CAB. COMP,2021-04-02,100.5,245.572,4.42
CAB. COMP,2021-04-05,118.0,248.22,3.43
CAB. COMP,2021-04-11,116.5,257.167,4.37
CAB. COMP,2021-04-11,106.0,251.321,4.18
CAB. COMP,2021-04-14,100.2,305.136,14.14
CAB. COMP,2021-04-14,114.0,257.368,4.78
CAB. COMP,2021-04-20,105.5,263.412,2.56
CAB. COMP,2021-04-23,105.8,211.437,1.69
CAB. COMP,2021-04-23,116.0,244.741,2.91
CAB. COMP,2021-04-25,104.0,245.962,4.76
CAB. COMP,2021-04-26,114.2,245.709,3.52
CAB. COMP,2021-04-29,103.0,227.184,3.75
CAB. COMP,2021-04-30,115.1,234.318,4.47
CAB. COMP,2021-06-01,120.0,236.417,4.8
CAB. COMP,2021-06-02,116.5,238.97,3.27
CAB. COMP,2021-06-05,112.0,252.411,2.42
CAB. COMP,2021-06-06,118.0,258.305,3.25
CAB. COMP,2021-06-07,107.0,241.495,4.36
CAB. COMP,2021-06-09,116.0,255.776,6.23
CAB. COMP,2021-06-10,100.5,270.149,8.16
CAB. COMP,2021-06-11,101.82,252.105,13.66
CAB. COMP,2021-06-12,115.24,238.372,4.13
CAB. COMP,2021-06-16,115.0,234.261,3.41
CAB. COMP,2021-06-17,110.0,236.364,6.45
CAB. COMP,2021-06-17,100.5,225.473,3.66
CAB. COMP,2021-06-19,113.91,223.51,4.35
CAB. COMP,2021-06-22,113.3,233.981,5.11
CAB. COMP,2021-06-24,115.5,231.342,4.27
CAB. COMP,2021-06-25,114.2,233.1,3.84
CAB. COMP,2021-06-26,110.0,248.545,4.76
CAB. COMP,2021-06-29,101.34,236.333,5.27
CAB. COMP,2021-06-29,113.0,238.761,4.74
CAB. COMP,2021-07-03,115.5,233.939,2.86
CAB. COMP,2021-07-05,116.6,229.846,2.42
CAB. COMP,2021-07-06,112.0,234.286,3.31
CAB. COMP,2021-07-07,110.0,240.636,3.51
CAB. COMP,2021-07-10,113.0,231.681,2.02
CAB. COMP,2021-07-11,114.0,231.053,1.79
CAB. COMP,2021-07-14,110.63,216.216,4.62
CAB. COMP,2021-07-18,110.5,222.534,2.96
CAB. COMP,2021-07-21,111.1,221.332,2.22
CAB. COMP,2021-07-22,112.2,226.649,4.79
CAB. COMP,2021-07-28,100.8,224.702,4.73
CAB. COMP,2021-07-31,115.0,211.565,3.54
CAB. COMP,2021-08-01,102.0,227.843,2.13
CAB. COMP,2021-08-04,103.0,227.573,4.12
CAB. COMP,2021-08-10,112.0,222.946,4.74
CAB. COMP,2021-08-10,114.0,237.105,5.42
CAB. COMP,2021-08-11,102.9,244.023,4.06
