Forno,Bloco,Status_Ajustado,Data_Inicio,Data_Fim,Dias_no_Status
06,14,Descarregado,2025-08-11,2025-08-11,1
06,15,Vazio,2025-08-12,2025-08-20,9
06,16,Carregado,2025-08-21,2025-08-22,2
06,17,Carbonizando,2025-08-23,2025-08-26,4
06,18,Resfriando,2025-08-27,2025-09-01,6
06,19,Descarregado,2025-09-02,2025-09-02,1
06,20,Vazio,2025-09-03,2025-09-04,2
07,1,Resfriando,2025-06-26,2025-06-27,2
07,2,Descarregado,2025-06-28,2025-06-28,1
07,3,Vazio,2025-06-29,2025-07-01,3
07,4,Carregado,2025-07-02,2025-07-02,1
07,5,Carbonizando,2025-07-03,2025-07-06,4
07,6,Resfriando,2025-07-07,2025-07-11,5
07,7,Descarregado,2025-07-12,2025-07-12,1
07,8,Vazio,2025-07-13,2025-07-14,2
07,9,Carbonizando,2025-07-15,2025-07-19,5
07,10,Resfriando,2025-07-20,2025-07-27,8
07,11,Descarregado,2025-07-28,2025-07-28,1
07,12,Vazio,2025-07-29,2025-07-31,3
07,13,Carbonizando,2025-08-01,2025-08-04,4
07,14,Resfriando,2025-08-05,2025-08-10,6
07,15,Descarregado,2025-08-11,2025-08-11,1
07,16,Vazio,2025-08-12,2025-08-20,9
07,17,Carregado,2025-08-21,2025-08-21,1
07,18,Carbonizando,2025-08-22,2025-08-26,5
07,19,Resfriando,2025-08-27,2025-09-01,6
07,20,Descarregado,2025-09-02,2025-09-02,1
07,21,Vazio,2025-09-03,2025-09-04,2
08,1,Resfriando,2025-06-26,2025-06-27,2
08,2,Descarregado,2025-06-28,2025-06-28,1
08,3,Vazio,2025-06-29,2025-07-01,3
08,4,Carregado,2025-07-02,2025-07-03,2
08,5,Carbonizando,2025-07-04,2025-07-06,3
08,6,Resfriando,2025-07-07,2025-07-10,4
08,7,Descarregado,2025-07-11,2025-07-11,1
08,8,Vazio,2025-07-12,2025-07-13,2
08,9,Carbonizando,2025-07-14,2025-07-19,6
08,10,Resfriando,2025-07-20,2025-07-27,8
08,11,Descarregado,2025-07-28,2025-07-28,1
08,12,Vazio,2025-07-29,2025-07-31,3
08,13,Carbonizando,2025-08-01,2025-08-03,3
08,14,Resfriando,2025-08-04,2025-08-10,7
08,15,Descarregado,2025-08-11,2025-08-11,1
08,16,Vazio,2025-08-12,2025-08-20,9
08,17,Carregado,2025-08-21,2025-08-21,1
08,18,Carbonizando,2025-08-22,2025-08-26,5
08,19,Resfriando,2025-08-27,2025-09-01,6
08,20,Descarregado,2025-09-02,2025-09-02,1
08,21,Vazio,2025-09-03,2025-09-04,2
09,1,Resfriando,2025-06-26,2025-06-27,2
09,2,Descarregado,2025-06-28,2025-06-28,1
09,3,Vazio,2025-06-29,2025-07-02,4
09,4,Carregado,2025-07-03,2025-07-04,2
09,5,Carbonizando,2025-07-05,2025-07-06,2
09,6,Resfriando,2025-07-07,2025-07-07,1
09,7,Carbonizando,2025-07-08,2025-07-09,2
09,8,Resfriando,2025-07-10,2025-07-10,1
09,9,Descarregado,2025-07-11,2025-07-11,1
09,10,Vazio,2025-07-12,2025-07-13,2
09,11,Carbonizando,2025-07-14,2025-07-19,6
09,12,Resfriando,2025-07-20,2025-07-27,8
09,13,Descarregado,2025-07-28,2025-07-28,1
09,14,Vazio,2025-07-29,2025-07-31,3
09,15,Carbonizando,2025-08-01,2025-08-05,5
09,16,Resfriando,2025-08-06,2025-08-10,5
09,17,Descarregado,2025-08-11,2025-08-11,1
09,18,Vazio,2025-08-12,2025-08-20,9
09,19,Carregado,2025-08-21,2025-08-21,1
09,20,Carbonizando,2025-08-22,2025-08-26,5
09,21,Resfriando,2025-08-27,2025-08-31,5
09,22,Descarregado,2025-09-01,2025-09-01,1
09,23,Vazio,2025-09-02,2025-09-04,3
10,1,Resfriando,2025-06-26,2025-06-26,1
10,2,Descarregado,2025-06-27,2025-06-27,1
10,3,Vazio,2025-06-28,2025-06-30,3
10,4,Carregado,2025-07-01,2025-07-03,3
10,5,Carbonizando,2025-07-04,2025-07-06,3
10,6,Resfriando,2025-07-07,2025-07-10,4
10,7,Descarregado,2025-07-11,2025-07-11,1
10,8,Vazio,2025-07-12,2025-07-12,1
10,9,Carbonizando,2025-07-13,2025-07-14,2
10,10,Resfriando,2025-07-15,2025-07-27,13
10,11,Descarregado,2025-07-28,2025-07-28,1
10,12,Vazio,2025-07-29,2025-07-31,3
10,13,Carbonizando,2025-08-01,2025-08-03,3
10,14,Em manutenção,2025-08-04,2025-09-04,32
11,1,Resfriando,2025-06-26,2025-06-26,1
11,2,Descarregado,2025-06-27,2025-06-27,1
11,3,Vazio,2025-06-28,2025-06-30,3
11,4,Carbonizando,2025-07-01,2025-07-06,6
11,5,Resfriando,2025-07-07,2025-07-10,4
11,6,Descarregado,2025-07-11,2025-07-11,1
11,7,Vazio,2025-07-12,2025-07-12,1
11,8,Carbonizando,2025-07-13,2025-07-14,2
11,9,Resfriando,2025-07-15,2025-07-27,13
11,10,Descarregado,2025-07-28,2025-07-28,1
11,11,Vazio,2025-07-29,2025-07-30,2
11,12,Carbonizando,2025-07-31,2025-08-06,7
11,13,Resfriando,2025-08-07,2025-08-11,5
11,14,Descarregado,2025-08-12,2025-08-12,1
11,15,Vazio,2025-08-13,2025-08-20,8
11,16,Carbonizando,2025-08-21,2025-08-24,4
11,17,Resfriando,2025-08-25,2025-08-31,7
11,18,Descarregado,2025-09-01,2025-09-01,1
11,19,Vazio,2025-09-02,2025-09-04,3
12,1,Resfriando,2025-06-26,2025-06-26,1
12,2,Descarregado,2025-06-27,2025-06-27,1
12,3,Vazio,2025-06-28,2025-06-30,3
12,4,Carbonizando,2025-07-01,2025-07-06,6
12,5,Resfriando,2025-07-07,2025-07-09,3
12,6,Descarregado,2025-07-10,2025-07-10,1
12,7,Vazio,2025-07-11,2025-07-12,2
12,8,Carbonizando,2025-07-13,2025-07-14,2
12,9,Resfriando,2025-07-15,2025-07-27,13
12,10,Descarregado,2025-07-28,2025-07-28,1
12,11,Vazio,2025-07-29,2025-07-30,2
12,12,Carbonizando,2025-07-31,2025-08-03,4
12,13,Resfriando,2025-08-04,2025-08-11,8
12,14,Descarregado,2025-08-12,2025-08-12,1
12,15,Vazio,2025-08-13,2025-08-19,7
12,16,Carregado,2025-08-20,2025-08-20,1
12,17,Carbonizando,2025-08-21,2025-08-23,3
12,18,Resfriando,2025-08-24,2025-08-31,8
12,19,Descarregado,2025-09-01,2025-09-01,1
12,20,Vazio,2025-09-02,2025-09-04,3
13,1,Em manutenção,2025-06-26,2025-06-26,1
13,2,Vazio,2025-06-27,2025-06-29,3
13,3,Carregado,2025-06-30,2025-06-30,1
13,4,Carbonizando,2025-07-01,2025-07-06,6
13,5,Resfriando,2025-07-07,2025-07-09,3
13,6,Descarregado,2025-07-10,2025-07-10,1
13,7,Vazio,2025-07-11,2025-07-12,2
13,8,Carbonizando,2025-07-13,2025-07-14,2
13,9,Resfriando,2025-07-15,2025-07-25,11
13,10,Descarregado,2025-07-26,2025-07-26,1
13,11,Vazio,2025-07-27,2025-07-30,4
13,12,Carbonizando,2025-07-31,2025-08-03,4
13,13,Resfriando,2025-08-04,2025-08-11,8
13,14,Descarregado,2025-08-12,2025-08-12,1
13,15,Vazio,2025-08-13,2025-08-19,7
13,16,Carregado,2025-08-20,2025-08-20,1
13,17,Carbonizando,2025-08-21,2025-08-23,3
13,18,Resfriando,2025-08-24,2025-08-31,8
13,19,Descarregado,2025-09-01,2025-09-01,1
13,20,Vazio,2025-09-02,2025-09-04,3
14,1,Em manutenção,2025-06-26,2025-09-04,71
15,1,Resfriando,2025-06-26,2025-06-26,1
15,2,Descarregado,2025-06-27,2025-06-27,1
15,3,Vazio,2025-06-28,2025-06-28,1
15,4,Caído,2025-06-29,2025-09-04,68
16,1,Resfriando,2025-06-26,2025-06-26,1
16,2,Descarregado,2025-06-27,2025-06-27,1
16,3,Vazio,2025-06-28,2025-06-29,2
16,4,Carregado,2025-06-30,2025-06-30,1
16,5,Carbonizando,2025-07-01,2025-07-03,3
16,6,Resfriando,2025-07-04,2025-07-09,6
16,7,Descarregado,2025-07-10,2025-07-10,1
16,8,Vazio,2025-07-11,2025-07-12,2
16,9,Carbonizando,2025-07-13,2025-07-19,7
16,10,Resfriando,2025-07-20,2025-07-25,6
16,11,Descarregado,2025-07-26,2025-07-26,1
16,12,Vazio,2025-07-27,2025-07-30,4
16,13,Carbonizando,2025-07-31,2025-08-03,4
16,14,Resfriando,2025-08-04,2025-08-08,5
16,15,Descarregado,2025-08-09,2025-08-09,1
16,16,Vazio,2025-08-10,2025-08-19,10
16,17,Carbonizando,2025-08-20,2025-08-22,3
16,18,Resfriando,2025-08-23,2025-08-31,9
16,19,Descarregado,2025-09-01,2025-09-01,1
16,20,Vazio,2025-09-02,2025-09-04,3
17,1,Resfriando,2025-06-26,2025-06-26,1
17,2,Descarregado,2025-06-27,2025-06-27,1
17,3,Vazio,2025-06-28,2025-06-28,1
17,4,Carregado,2025-06-29,2025-06-30,2
17,5,Carbonizando,2025-07-01,2025-07-06,6
17,6,Resfriando,2025-07-07,2025-07-09,3
17,7,Descarregado,2025-07-10,2025-07-10,1
17,8,Vazio,2025-07-11,2025-07-12,2
17,9,Carbonizando,2025-07-13,2025-07-14,2
17,10,Resfriando,2025-07-15,2025-07-25,11
17,11,Descarregado,2025-07-26,2025-07-26,1
17,12,Vazio,2025-07-27,2025-07-30,4
17,13,Carbonizando,2025-07-31,2025-08-03,4
17,14,Resfriando,2025-08-04,2025-08-08,5
17,15,Descarregado,2025-08-09,2025-08-09,1
17,16,Vazio,2025-08-10,2025-08-18,9
17,17,Carbonizando,2025-08-19,2025-08-21,3
17,18,Resfriando,2025-08-22,2025-08-28,7
17,19,Descarregado,2025-08-29,2025-08-29,1
17,20,Vazio,2025-08-30,2025-09-04,6
18,1,Resfriando,2025-06-26,2025-06-26,1
18,2,Descarregado,2025-06-27,2025-06-27,1
18,3,Vazio,2025-06-28,2025-06-29,2
18,4,Carregado,2025-06-30,2025-06-30,1
18,5,Carbonizando,2025-07-01,2025-07-01,1
18,6,Resfriando,2025-07-02,2025-07-02,1
18,7,Vazio,2025-07-03,2025-07-06,4
18,8,Carbonizando,2025-07-07,2025-07-09,3
18,9,Descarregado,2025-07-10,2025-07-10,1
18,10,Vazio,2025-07-11,2025-07-12,2
18,11,Carbonizando,2025-07-13,2025-07-19,7
18,12,Resfriando,2025-07-20,2025-07-25,6
18,13,Descarregado,2025-07-26,2025-07-26,1
18,14,Vazio,2025-07-27,2025-07-29,3
18,15,Carregado,2025-07-30,2025-07-30,1
18,16,Carbonizando,2025-07-31,2025-08-03,4
18,17,Resfriando,2025-08-04,2025-08-08,5
18,18,Descarregado,2025-08-09,2025-08-09,1
18,19,Vazio,2025-08-10,2025-08-18,9
18,20,Carbonizando,2025-08-19,2025-08-21,3
18,21,Resfriando,2025-08-22,2025-08-28,7
18,22,Descarregado,2025-08-29,2025-08-29,1
18,23,Vazio,2025-08-30,2025-09-04,6
19,1,Resfriando,2025-06-26,2025-06-26,1
19,2,Descarregado,2025-06-27,2025-06-27,1
19,3,Carregado,2025-06-28,2025-06-30,3
19,4,Carbonizando,2025-07-01,2025-07-03,3
19,5,Resfriando,2025-07-04,2025-07-09,6
19,6,Descarregado,2025-07-10,2025-07-10,1
19,7,Vazio,2025-07-11,2025-07-11,1
19,8,Carbonizando,2025-07-12,2025-07-19,8
19,9,Resfriando,2025-07-20,2025-07-25,6
19,10,Descarregado,2025-07-26,2025-07-26,1
19,11,Vazio,2025-07-27,2025-07-29,3
19,12,Carbonizando,2025-07-30,2025-08-03,5
19,13,Resfriando,2025-08-04,2025-08-07,4
19,14,Descarregado,2025-08-08,2025-08-08,1
19,15,Vazio,2025-08-09,2025-08-18,10
19,16,Carbonizando,2025-08-19,2025-08-24,6
19,17,Resfriando,2025-08-25,2025-08-28,4
19,18,Descarregado,2025-08-29,2025-08-29,1
19,19,Vazio,2025-08-30,2025-09-04,6
20,1,Resfriando,2025-06-26,2025-06-26,1
20,2,Descarregado,2025-06-27,2025-06-27,1
20,3,Carregado,2025-06-28,2025-06-30,3
20,4,Carbonizando,2025-07-01,2025-07-03,3
20,5,Resfriando,2025-07-04,2025-07-07,4
20,6,Descarregado,2025-07-08,2025-07-08,1
20,7,Vazio,2025-07-09,2025-07-11,3
20,8,Carbonizando,2025-07-12,2025-07-14,3
20,9,Resfriando,2025-07-15,2025-07-25,11
20,10,Descarregado,2025-07-26,2025-07-26,1
20,11,Vazio,2025-07-27,2025-07-29,3
20,12,Carbonizando,2025-07-30,2025-08-02,4
20,13,Resfriando,2025-08-03,2025-08-07,5
20,14,Descarregado,2025-08-08,2025-08-08,1
20,15,Vazio,2025-08-09,2025-08-17,9
20,16,Carbonizando,2025-08-18,2025-08-21,4
20,17,Resfriando,2025-08-22,2025-08-28,7
20,18,Descarregado,2025-08-29,2025-08-29,1
20,19,Vazio,2025-08-30,2025-09-04,6
21,1,Resfriando,2025-06-26,2025-06-26,1
21,2,Descarregado,2025-06-27,2025-06-27,1
21,3,Carregado,2025-06-28,2025-06-30,3
21,4,Carbonizando,2025-07-01,2025-07-03,3
21,5,Resfriando,2025-07-04,2025-07-07,4
21,6,Descarregado,2025-07-08,2025-07-08,1
21,7,Vazio,2025-07-09,2025-07-11,3
21,8,Carbonizando,2025-07-12,2025-07-14,3
21,9,Resfriando,2025-07-15,2025-07-25,11
21,10,Descarregado,2025-07-26,2025-07-26,1
21,11,Vazio,2025-07-27,2025-07-29,3
21,12,Carbonizando,2025-07-30,2025-08-02,4
21,13,Resfriando,2025-08-03,2025-08-08,6
21,14,Descarregado,2025-08-09,2025-08-09,1
21,15,Vazio,2025-08-10,2025-08-17,8
21,16,Carbonizando,2025-08-18,2025-08-21,4
21,17,Resfriando,2025-08-22,2025-08-28,7
21,18,Descarregado,2025-08-29,2025-08-29,1
21,19,Vazio,2025-08-30,2025-09-04,6
22,1,Descarregado,2025-06-26,2025-06-26,1
22,2,Vazio,2025-06-27,2025-06-27,1
22,3,Carbonizando,2025-06-28,2025-07-01,4
22,4,Resfriando,2025-07-02,2025-07-06,5
22,5,Descarregado,2025-07-07,2025-07-07,1
22,6,Vazio,2025-07-08,2025-07-11,4
22,7,Carbonizando,2025-07-12,2025-07-14,3
22,8,Resfriando,2025-07-15,2025-07-25,11
22,9,Descarregado,2025-07-26,2025-07-26,1
22,10,Vazio,2025-07-27,2025-07-28,2
22,11,Carregado,2025-07-29,2025-07-29,1
22,12,Carbonizando,2025-07-30,2025-08-01,3
22,13,Resfriando,2025-08-02,2025-08-06,5
22,14,Descarregado,2025-08-07,2025-08-07,1
22,15,Vazio,2025-08-08,2025-08-17,10
22,16,Carbonizando,2025-08-18,2025-08-20,3
22,17,Resfriando,2025-08-21,2025-08-28,8
22,18,Descarregado,2025-08-29,2025-08-29,1
22,19,Vazio,2025-08-30,2025-09-04,6
23,1,Descarregado,2025-06-26,2025-06-26,1
23,2,Vazio,2025-06-27,2025-06-27,1
23,3,Carbonizando,2025-06-28,2025-07-01,4
23,4,Resfriando,2025-07-02,2025-07-06,5
23,5,Descarregado,2025-07-07,2025-07-07,1
23,6,Vazio,2025-07-08,2025-07-11,4
23,7,Carbonizando,2025-07-12,2025-07-15,4
23,8,Resfriando,2025-07-16,2025-07-24,9
23,9,Descarregado,2025-07-25,2025-07-25,1
23,10,Vazio,2025-07-26,2025-07-28,3
23,11,Carbonizando,2025-07-29,2025-08-01,4
23,12,Resfriando,2025-08-02,2025-08-06,5
23,13,Descarregado,2025-08-07,2025-08-07,1
23,14,Vazio,2025-08-08,2025-08-12,5
23,15,Carbonizando,2025-08-13,2025-08-16,4
23,16,Resfriando,2025-08-17,2025-08-28,12
23,17,Descarregado,2025-08-29,2025-08-29,1
23,18,Vazio,2025-08-30,2025-09-04,6
24,1,Descarregado,2025-06-26,2025-06-26,1
24,2,Vazio,2025-06-27,2025-06-27,1
24,3,Carbonizando,2025-06-28,2025-07-01,4
24,4,Resfriando,2025-07-02,2025-07-06,5
24,5,Descarregado,2025-07-07,2025-07-07,1
24,6,Resfriando,2025-07-08,2025-07-14,7
24,7,Vazio,2025-07-15,2025-07-15,1
24,8,Carbonizando,2025-07-16,2025-07-16,1
24,9,Resfriando,2025-07-17,2025-07-24,8
24,10,Descarregado,2025-07-25,2025-07-25,1
24,11,Vazio,2025-07-26,2025-07-28,3
24,12,Carbonizando,2025-07-29,2025-07-31,3
24,13,Resfriando,2025-08-01,2025-08-06,6
24,14,Descarregado,2025-08-07,2025-08-07,1
24,15,Vazio,2025-08-08,2025-08-12,5
24,16,Carbonizando,2025-08-13,2025-08-16,4
24,17,Resfriando,2025-08-17,2025-08-28,12
24,18,Descarregado,2025-08-29,2025-08-29,1
24,19,Vazio,2025-08-30,2025-09-04,6
25,1,Descarregado,2025-06-26,2025-06-26,1
25,2,Vazio,2025-06-27,2025-06-27,1
25,3,Carbonizando,2025-06-28,2025-06-29,2
25,4,Resfriando,2025-06-30,2025-07-06,7
25,5,Descarregado,2025-07-07,2025-07-07,1
25,6,Resfriando,2025-07-08,2025-07-14,7
25,7,Vazio,2025-07-15,2025-07-15,1
25,8,Carbonizando,2025-07-16,2025-07-16,1
25,9,Resfriando,2025-07-17,2025-07-24,8
25,10,Descarregado,2025-07-25,2025-07-25,1
25,11,Vazio,2025-07-26,2025-07-27,2
25,12,Carregado,2025-07-28,2025-07-28,1
25,13,Carbonizando,2025-07-29,2025-07-31,3
25,14,Resfriando,2025-08-01,2025-08-06,6
25,15,Descarregado,2025-08-07,2025-08-07,1
25,16,Vazio,2025-08-08,2025-08-11,4
25,17,Carregado,2025-08-12,2025-08-12,1
25,18,Carbonizando,2025-08-13,2025-08-16,4
25,19,Resfriando,2025-08-17,2025-08-28,12
25,20,Descarregado,2025-08-29,2025-08-29,1
25,21,Vazio,2025-08-30,2025-09-04,6
26,1,Descarregado,2025-06-26,2025-06-26,1
26,2,Vazio,2025-06-27,2025-06-27,1
26,3,Carbonizando,2025-06-28,2025-06-30,3
26,4,Resfriando,2025-07-01,2025-07-06,6
26,5,Descarregado,2025-07-07,2025-07-07,1
26,6,Resfriando,2025-07-08,2025-07-14,7
26,7,Vazio,2025-07-15,2025-07-15,1
26,8,Carbonizando,2025-07-16,2025-07-16,1
26,9,Resfriando,2025-07-17,2025-07-24,8
26,10,Descarregado,2025-07-25,2025-07-25,1
26,11,Vazio,2025-07-26,2025-07-27,2
26,12,Carregado,2025-07-28,2025-07-28,1
26,13,Carbonizando,2025-07-29,2025-07-31,3
26,14,Resfriando,2025-08-01,2025-08-05,5
26,15,Descarregado,2025-08-06,2025-08-06,1
26,16,Vazio,2025-08-07,2025-08-11,5
26,17,Carregado,2025-08-12,2025-08-12,1
26,18,Carbonizando,2025-08-13,2025-08-16,4
26,19,Resfriando,2025-08-17,2025-08-26,10
26,20,Descarregado,2025-08-27,2025-08-27,1
26,21,Vazio,2025-08-28,2025-09-01,5
26,22,Em manutenção,2025-09-02,2025-09-04,3
27,1,Descarregado,2025-06-26,2025-06-26,1
27,2,Vazio,2025-06-27,2025-06-27,1
27,3,Carbonizando,2025-06-28,2025-06-29,2
27,4,Resfriando,2025-06-30,2025-07-03,4
27,5,Vazio,2025-07-04,2025-07-06,3
27,6,Carbonizando,2025-07-07,2025-07-07,1
27,7,Vazio,2025-07-08,2025-07-11,4
27,8,Carbonizando,2025-07-12,2025-07-14,3
27,9,Vazio,2025-07-15,2025-07-15,1
27,10,Carbonizando,2025-07-16,2025-07-16,1
27,11,Resfriando,2025-07-17,2025-07-24,8
27,12,Descarregado,2025-07-25,2025-07-25,1
27,13,Vazio,2025-07-26,2025-07-27,2
27,14,Carregado,2025-07-28,2025-07-28,1
27,15,Carbonizando,2025-07-29,2025-07-31,3
27,16,Resfriando,2025-08-01,2025-08-05,5
27,17,Descarregado,2025-08-06,2025-08-06,1
27,18,Vazio,2025-08-07,2025-08-11,5
27,19,Carregado,2025-08-12,2025-08-12,1
27,20,Carbonizando,2025-08-13,2025-08-14,2
27,21,Resfriando,2025-08-15,2025-08-26,12
27,22,Descarregado,2025-08-27,2025-08-27,1
27,23,Vazio,2025-08-28,2025-09-04,8
28,1,Descarregado,2025-06-26,2025-06-26,1
28,2,Vazio,2025-06-27,2025-06-27,1
28,3,Carbonizando,2025-06-28,2025-07-01,4
28,4,Resfriando,2025-07-02,2025-07-06,5
28,5,Descarregado,2025-07-07,2025-07-07,1
28,6,Resfriando,2025-07-08,2025-07-12,5
28,7,Descarregado,2025-07-13,2025-07-13,1
28,8,Vazio,2025-07-14,2025-07-15,2
28,9,Carbonizando,2025-07-16,2025-07-16,1
28,10,Resfriando,2025-07-17,2025-07-24,8
28,11,Descarregado,2025-07-25,2025-07-25,1
28,12,Vazio,2025-07-26,2025-07-27,2
28,13,Carbonizando,2025-07-28,2025-07-31,4
28,14,Resfriando,2025-08-01,2025-08-05,5
28,15,Vazio,2025-08-06,2025-08-10,5
28,16,Carbonizando,2025-08-11,2025-08-14,4
28,17,Resfriando,2025-08-15,2025-08-26,12
28,18,Descarregado,2025-08-27,2025-08-27,1
28,19,Vazio,2025-08-28,2025-09-04,8
29,1,Descarregado,2025-06-26,2025-06-26,1
29,2,Vazio,2025-06-27,2025-06-27,1
29,3,Carbonizando,2025-06-28,2025-06-29,2
29,4,Resfriando,2025-06-30,2025-07-01,2
29,5,Descarregado,2025-07-02,2025-07-02,1
29,6,Vazio,2025-07-03,2025-07-03,1
29,7,Carregado,2025-07-04,2025-07-04,1
29,8,Carbonizando,2025-07-05,2025-07-06,2
29,9,Resfriando,2025-07-07,2025-07-12,6
29,10,Descarregado,2025-07-13,2025-07-13,1
29,11,Vazio,2025-07-14,2025-07-15,2
29,12,Carbonizando,2025-07-16,2025-07-16,1
29,13,Resfriando,2025-07-17,2025-07-24,8
29,14,Descarregado,2025-07-25,2025-07-25,1
29,15,Carregado,2025-07-26,2025-07-27,2
29,16,Carbonizando,2025-07-28,2025-07-31,4
29,17,Resfriando,2025-08-01,2025-08-04,4
